Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
1997,"Ron Blazier","PHI",36,53.2,42,5.031056496644641,117.30372237707027,4.655795669743323,109.75353882095413,0.375260826901318,100.75498303456145,139.01834410084572,111.0301236296665,111.89445135013298,99.10607180340561,98.36344951952253,0.08786611,-0.3602920174598694,-0.5851089358329773,-0.16172782952836862,0,,8,7,-0.10596369951963425,"Ron Blazier",1001067,111095
2006,"Matt Guerrier","MIN",38,65.2,34,3.152284386040717,70.4709305131244,4.6543620514308826,106.40022548347193,-1.5020776653901655,80.15955832258574,97.35064752158267,104.85596122708233,102.29857658680832,72.66503078923631,90.6504851132571,0.04577465,0.3884159326553345,-0.10719607025384903,0.9284366182921396,1,0,6,2,-0.1064598485827446,"Matt Guerrier",2061,407825
1997,"Rick Helling","- - -",25,40.2,29,2.213113958302153,54.75785507117405,4.510850475847631,108.30819371786887,-2.297736517545478,68.93761993919837,91.72927336280856,68.41819357991675,74.64687922700858,108.51464387020432,139.93371731858477,0.06578947,0.37627001851797104,0.9850921928882599,-0.5940172580347586,0,,6,3,-0.10672459006309509,"Rick Helling",58,115727
1974,"Jim Todd","CHC",37,63,34,3.714286164091342,95.64729622406182,4.197267419608926,109.13275951651156,-0.48298125551758453,72.75850099902269,108.46768854232414,93.80389981158645,101.7818490156993,94.65725197507273,130.0978575736422,0.00740741,0.8829280138015747,0.2327202707529068,1.1114175915695172,3,,8,8,-0.10676807165145874,"Jim Todd",1013097,123374
2007,"Ron Villone","NYY",37,42.1,25,4.251969397951435,94.43667719122061,5.082125213131657,114.19919969340656,-0.8301558151802215,69.38847773183127,105.64131657877445,87.61515501068774,90.35769694290164,83.61316096923157,120.50006455935068,0.03977273,-0.1145099475979805,0.4434513449668884,-0.738241624163704,0,1,4,2,-0.10698132961988449,"Ron Villone",1010,123725
2003,"Stephen Randolph","ARI",50,60,50,4.050000772476344,89.64836682966045,5.131522388458329,115.12928353378078,-1.081521615981985,59.80884205913277,99.60124718106256,86.1839917936184,112.18609524659601,108.02752929125994,180.62133633057928,0.02583026,0.9751420021057129,0.3334541320800781,1.1467855050369296,0,0,11,5,-0.1072448268532753,"Stephen Randolph",1655,150159
1988,"Steve Rosenberg","CHW",33,46,28,4.30434818303881,107.98365314806088,4.203682597598426,109.43611638664908,0.10066558544038351,85.99580428714158,115.43886527626202,113.07080571791968,116.35870198313883,96.39502572578657,112.0927018035211,0.04433498,-0.5350440144538879,-0.32769858837127686,-0.6210385987527287,1,,5,6,-0.10732351988554001,"Steve Rosenberg",1011215,121465
2003,"T.J. Tucker","MON",38,53.1,31,5.0625012069943445,114.66129016627913,4.8127724125982345,108.97208103504484,0.24972879439610995,83.92124894006541,112.05140842172389,104.24621429909784,103.13883441894657,77.23738463163293,92.03555224315873,0.05106383,-0.4127339720726013,0.39137017726898193,-0.9708633702066993,0,2,7,8,-0.10747192054986954,"T.J. Tucker",800,324892
1998,"Dean Crow","DET",32,45.2,18,3.941608363715189,83.8737535803013,5.241343368067941,110.49970130282468,-1.299735004352752,60.435116671377834,107.03167715399769,115.38353762952327,108.58949206453275,56.14246381851393,92.897092444912,0.01015228,0.10440398007631302,-0.04301930218935013,0.18654314062958527,0,,2,5,-0.10800185054540634,"Dean Crow",1002821,133223
1976,"Oscar Zamora","CHC",38,46.1,21,4.273382467745353,113.07734721404759,4.100160043051274,110.57880081409296,0.173222424694079,97.8389896271129,169.26193044470506,115.31818621346078,111.19674067763245,79.65258427312489,81.41190327459054,0.03448276,0.4259660243988037,0.02804436720907688,0.3813299729623574,3,,9,5,-0.10992223769426346,"Oscar Zamora",1014416,124741
1998,"Jeff Tabaka","PIT",37,50.2,40,3.019736766319858,70.76095494152119,4.698362727937937,110.01019237326898,-1.6786259616180788,90.56725344869787,106.46441616977775,77.8366812410423,84.51179020227195,107.67143447198286,118.88562530149478,0.08490566,-0.526311993598938,0.5940009951591492,-1.8594852647986408,0,,4,5,-0.11019649356603622,"Jeff Tabaka",1012802,123068
1989,"Joe Hesketh","MON",43,48.1,44,5.772415311725304,165.5089069989067,3.9005720008143285,109.84799889783454,1.8718433109109753,93.1708240691387,132.88370072539345,116.05834329394288,129.18098922039488,130.6431546183657,140.21894836665447,0.08219178,-0.9784359335899353,-1.10368812084198,0.16096885808134775,3,,10,11,-0.1102914810180664,"Joe Hesketh",1005747,115866
2007,"Edgar Gonzalez","ARI",20,40.1,25,5.578513100176485,119.13376588811755,5.22307646519323,113.31562556015697,0.3554366349832545,124.8627026594483,149.37658271642917,100.75139341672303,93.79229497587785,82.91253659241632,66.40296340937857,0.08522727,0.5476158857345581,0.49941959977149963,1.0074258059956163,0,0,4,2,-0.110324926674366,"Edgar Gonzalez",1727,429440
1979,"Bob Galasso","MIL",31,51.1,28,4.383118946007567,105.44722113247022,4.426971519800009,108.54086090176365,-0.04385257379244223,78.92467421290299,97.36217791064115,111.8390091457675,125.13093221300299,98.26647839852475,124.50666536356056,0.00823045,-0.818477988243103,-0.18627773225307465,-0.6022970323336366,3,,6,8,-0.11037753522396088,"Bob Galasso",1004441,114527
1997,"Rich Rodriguez","SFG",71,65.1,32,3.1683690735628955,78.67664861337596,4.532681799074379,108.34448617035561,-1.3643127255114837,76.76570131888408,99.9194774369353,101.91066536030408,95.23550738554056,66.5931500978609,86.74857701194331,0.04059041,1.3864619731903076,0.5990476608276367,0.7006701680302574,1,,22,8,-0.11064794659614563,"Rich Rodriguez",1276,121363
1987,"George Frazier","MIN",54,81.1,58,4.979509909414354,107.43431252883357,4.838190907004676,107.72709692847997,0.14131900240967799,66.093107597787,84.84309369975217,95.27849148690787,111.78725399833205,103.89003209142345,157.18739434138277,0.01928375,-1.3943238258361816,-0.6897462010383606,-1.025328813833818,2,,10,14,-0.11097340285778046,"George Frazier",1004308,114393
2008,"Jason Frasor","TOR",49,47.1,42,4.183101738052601,96.32010833780738,4.547512302501642,103.95068727197355,-0.36441056444904074,65.69095636367477,76.0877424212399,78.7653606643507,103.28802181805563,118.18554367561669,179.9114466840383,0.04807692,-0.44309404492378235,0.6041337847709656,-1.213004590354612,0,1,5,5,-0.11104900389909744,"Jason Frasor",1906,430630
2016,"JC Ramírez","- - -",70,78.2,59,4.347458189296165,104.14658530665095,4.621136844709554,109.55283739750806,-0.27367865541338876,103.65268776674111,118.9578684463121,98.86848731601692,95.02780366951474,83.43933626424801,80.8859798874801,0.11044776,0.1656079888343811,-0.2732263654470444,0.4414881548813204,2,4,19,12,-0.11139849573373795,"JC Ramirez",8302,500724
2022,"Yunior Marte","SFG",39,48,44,5.437500864267487,137.80399091606586,4.383264536990092,114.00414829261716,1.054236327277395,73.31654027297331,85.0273002815841,104.61184181306832,112.37949901611974,90.90675239266038,123.99214665120142,0.10280374,-0.6730838418006897,-0.5148887634277344,-1.0225564736767043,0,0,2,4,-0.11158580332994461,"Yunior Marte",14416,628708
2023,"Ron Marinaccio","NYY",45,47.1,56,3.9929584973485563,93.14545727846757,4.6916603479611005,106.4805363434162,-0.6987018506125442,76.28018295460082,93.19242004406297,84.25975204883099,100.88056532732026,117.7741406252774,154.3967780994374,0.14146341,-0.4288018047809601,-0.21486937999725342,-0.11485079350811622,2,3,12,12,-0.11184058338403702,"Ron Marinaccio",23488,676760
2022,"Trent Thornton","TOR",32,46,37,4.108696333627507,107.200501693311,4.655909518528568,118.50807007949264,-0.5472131849010609,78.62055182756725,127.20693370647884,97.90895617393497,98.92243200313592,88.11562180792052,112.07708275989286,0.10582011,-0.07533789426088333,-0.4887458086013794,0.3486438141244984,0,1,7,5,-0.1119571104645729,"Trent Thornton",17948,663423
1997,"Kent Bottenfield","CHC",64,84,74,3.857143557801666,89.29555022359523,4.68064049247176,108.17694412962875,-0.8234969346700938,106.51241062214282,144.32808164050292,98.80398695758257,100.7724188782577,115.60414105227845,108.5358471986595,0.10803324,-1.1150438785552979,-0.6564480662345886,-1.0700774364581047,2,,11,14,-0.11234091967344284,"Kent Bottenfield",1001226,111264
2018,"Trevor Hildenberger","MIN",73,73,70,5.4246586681331825,125.89438776367882,4.530294875808779,107.01238748238926,0.8943637923244037,101.04886264819264,121.44126866954083,104.03281206595774,105.44622102705006,99.31172737003178,98.28089296750264,0.13793103,-1.9846460819244385,-0.09916713833808899,-1.2069525471717524,7,4,22,15,-0.1124926507472992,"Trevor Hildenberger",17002,657610
1990,"Mitch Williams","CHC",57,60,53,3.3,82.4036095490395,4.258299016952515,109.44529052736758,-0.9582990169525152,64.20345816961196,76.18379082096358,85.64477839539373,118.94045327944312,127.72929041430008,198.94457903147185,0.02545455,-1.08079993724823,0.024133291095495224,-0.7766414976815139,16,,16,11,-0.11255842447280884,"Mitch Williams",1014025,124329
2008,"Pedro Feliciano","NYM",86,53.1,50,4.050002413989552,96.74880345657351,4.594519151747747,107.52311707219052,-0.5445167377581948,94.94918363457106,115.36907975252436,106.40544074450584,111.87738905765453,117.79644890246446,124.062621044265,0.10126582,-0.744307816028595,-0.22414211928844452,-0.3777772395852462,2,2,19,16,-0.11282207071781158,"Pedro Feliciano",1601,408230
1976,"Joe Kerrigan","MON",38,56.2,22,3.811765133550883,104.57669058848728,3.8678279972406564,109.45278067894746,-0.05606286368977331,62.39008033341932,83.03789828713224,115.49370856690591,114.98664553644677,69.42397397473734,111.2740566126825,-0.00409836,-1.31345796585083,0.06678514927625656,-1.636286514459959,1,,7,9,-0.11331246048212051,"Joe Kerrigan",1006873,117022
2017,"Drew Storen","CIN",58,54.2,48,4.445122778380376,100.10630854022963,4.877152209307511,110.32609752313675,-0.43202943092713486,83.94207423042303,93.55492857392696,106.24891486097809,108.29556673840825,89.87922403653086,107.07290622117462,0.10162602,0.052477989345788956,-0.29046809673309326,0.35992970460678286,1,2,7,10,-0.11344268172979355,"Drew Storen",6983,519322
1984,"Tom Tellmann","MIL",50,81,28,2.7777785626951323,71.61755063864804,4.225041906486004,107.77039246245602,-1.4472633437908713,55.97642578227363,75.8698302153585,101.43267411445065,102.09981986591077,61.09961922186828,109.15241676009919,-0.00872093,-0.13136988878250122,-0.1928807944059372,0.04115607109784106,4,,14,8,-0.11346862465143204,"Tom Tellmann",1012907,123179
2003,"Jim Brower","SFG",46,75.2,51,3.9251102640802413,94.37145597515342,4.366323794891821,104.96739406663376,-0.4412135308115799,81.97549419484464,90.26165727182068,93.88474847042947,94.69735697866126,96.0159794265737,117.12766211369203,0.06109325,1.551055908203125,0.5686450600624084,1.3044727722966263,2,1,13,6,-0.11348964273929596,"Jim Brower",313,150342
2005,"Jesse Crain","MIN",75,79.2,25,2.711297676982919,62.57110330191128,4.651830693890455,110.50272040492351,-1.9405330169075357,42.23601124947447,63.299990970127816,79.86187370005688,82.96333031537374,48.178985089095185,114.07086525044514,-0.01226994,3.003462076187134,1.390000820159912,0.5663939029584835,1,3,29,13,-0.1135278195142746,"Jesse Crain",4817,430884
2019,"Austin Brice","MIA",36,44.2,46,3.4253730368152153,81.75127949793547,4.870725846455237,113.22588253907787,-1.4453528096400214,94.42127588058082,103.64775664773671,86.24537718696655,93.23196244810713,99.68231458482431,105.5718756783567,0.14070352,0.030630020424723625,-0.14332713186740875,0.19183230619566896,0,1,10,5,-0.11425795406103134,"Austin Brice",17237,592169
1979,"Allen Ripley","BOS",13,45,21,4.799998779297185,106.15099122622505,4.776609451859218,110.20992109693269,0.02338932743796729,76.9515574235389,111.06492243251698,112.27832089607821,115.77949959876963,88.65874134171322,115.2137075383161,0.0049505,0.10316598415374756,0.015356717631220818,0.15122515852767102,1,,4,5,-0.11427436769008636,"Allen Ripley",1010979,121224
2018,"Chris Rusin","COL",49,54.2,47,6.091464973219772,132.2613972903142,4.64213927196374,108.49672680802473,1.4493257012560319,69.76081216500302,105.35590199336644,108.67014114656305,115.76744469740055,86.99077776975945,124.69862516178638,0.08713693,-0.7172600626945496,-0.2446684092283249,-0.7440355810069141,0,1,9,10,-0.11433995515108109,"Chris Rusin",9895,543734
2019,"Clay Holmes","PIT",35,50,56,5.580000425720248,128.56245870620333,4.974009609985362,112.71023424223831,0.6059908157348852,57.473820093191044,66.13714688482357,93.59685424448347,122.65937289993035,100.62135112725397,175.07336109324567,0.08333333,-0.9632200002670288,-0.48223230242729187,-1.2768788234880823,0,1,3,7,-0.1147824376821518,"Clay Holmes",13649,605280
1993,"Shawn Boskie","CHC",37,55,31,2.781818760643441,68.25273135739202,4.533802588123988,109.8215990397414,-1.7519838274805473,103.03938038905859,113.13442717307764,97.53899503817377,91.0960038819688,87.76811977539501,85.17919757024178,0.06521739,0.09689201414585114,-0.03914381563663483,0.14789986885234735,0,,12,6,-0.11523289978504181,"Shawn Boskie",1001213,111250
2022,"Trevor Gott","MIL",45,45.2,44,4.138686707585287,102.16185242088018,4.448197610989677,110.22161604705879,-0.3095109034043899,134.4136571426789,142.9948145875466,84.7359823569833,80.4595826023425,104.59163982584919,77.81325352523494,0.17204301,-0.6541697978973389,0.05475078895688057,-0.6738306461919397,0,4,13,8,-0.11579744517803192,"Trevor Gott",15046,641627
2024,"Camilo Doval","SFG",54,51,67,4.941177209768439,122.45709168884981,3.999201779987042,102.00971542882367,0.9419754297813969,69.78020695309021,78.68763732935061,99.9927243836051,127.71492726581786,126.53165992379797,181.32886490658757,0.1350211,0.9368699789047241,-0.41219890117645264,0.8856862862189088,22,5,24,8,-0.11626442521810532,"Camilo Doval",21992,666808
2004,"John Franco","NYM",52,46,36,5.282609133729448,125.61516688908871,4.810139101349351,111.11128336026053,0.4724700323800972,75.35069036218826,105.56096236530925,97.9918795123568,109.81876638173888,100.65431823871431,133.5811467392456,0.05797102,-0.5478219389915466,-0.1886143982410431,-0.43205876770617,0,1,10,7,-0.11676077544689178,"John Franco",874,114374
1998,"Sean Runyan","DET",88,50.1,39,3.576161199002044,76.0973784026113,5.185511149071011,109.3408880931328,-1.6093499500689665,74.82443011851723,113.29291112821487,91.44811135913133,104.07210344998055,107.45952923814004,143.615572352829,0.04932735,-0.9343880414962769,-0.31333503127098083,-0.6720567291538901,1,,13,14,-0.11685682833194733,"Sean Runyan",1011305,132784
1982,"Jim Kern","- - -",62,97.2,64,3.5938561873899872,93.06392027415953,4.01693363022513,107.15335587997782,-0.4230774428351425,68.43596264358803,71.51326018879001,83.2541550043481,103.599104420421,112.41841516567473,165.82585456503088,0.01650943,-1.6696879286319017,0.06024584546685219,-1.4099140843813984,5,,16,17,-0.117312490940094,"Jim Kern",1006868,117012
1991,"Bob MacDonald","TOR",45,53.2,24,2.8509328253576154,68.93923002883855,4.570017129124917,109.63459997208653,-1.7190843037673016,57.33003665092434,97.23219676155846,96.89235870621819,103.36243452235823,70.0760893145651,122.23277076243275,-0.00432901,-0.30272600054740906,0.13706378638744354,-0.4530394042085224,0,,11,10,-0.11740764230489731,"Bob MacDonald",1007900,118069
1983,"Dave Vonohlen","STL",46,68.1,21,3.2926828042869456,91.56985204804148,3.9404664889408836,108.66375801227444,-0.647783684653938,50.20150776276898,54.834080498591575,108.52936401014506,105.71244940907476,49.79972321169351,99.19966109845338,-0.0137931,-0.42294010519981384,0.385317862033844,-1.0541881716043138,2,,4,8,-0.11742188036441803,"Dave Vonohlen",1013454,123754
2009,"Greg Burke","SDP",48,45.2,33,4.1386870533044195,108.0869579948273,4.367157034925091,106.8867746231649,-0.22846998162067145,71.15197407402786,79.40506740408428,104.96418785263349,112.81186957754319,88.54540559645852,124.44546754700605,0.04901961,-0.5251020789146423,-0.7636130452156067,0.17980851883329108,0,2,8,7,-0.11783947050571442,"Greg Burke",6282,457566
1996,"Ramon Morel","PIT",29,42,22,5.357142370574373,124.06074218430213,4.790620347972373,111.52271361066573,0.5665220226019994,56.945770510781024,87.03988500349044,124.55922801727203,131.59405286998694,63.763585225603805,111.97247956919591,0.01515152,0.00882401317358017,-0.030355941504240036,0.04071658137616319,0,,5,6,-0.11784892529249191,"Ramon Morel",1009162,119354
2003,"Jeff Tam","TOR",44,44.2,26,5.641791365995912,120.5363210340319,5.068835536746896,111.26397590339991,0.5729558292490164,53.84375831264854,90.55821018106843,117.35653680167168,134.14354738590367,77.42264301670468,143.7913059825368,0.0046729,-1.1227219104766846,-0.8737779259681702,-0.46453726950950247,1,1,2,9,-0.11785218119621277,"Jeff Tam",940,134641
1986,"Doug Corbett","CAL",46,78.2,36,3.6610170675056932,88.92504104632883,4.550672379337281,107.98538189935746,-0.889655311831588,96.07903105115186,123.36226285364715,88.79569935978276,80.99185426189688,76.7451764075331,79.87712733532058,0.0448718,1.676990032196045,0.6556495428085327,1.3151477260741606,10,,13,9,-0.11797437071800232,"Doug Corbett",1002608,112665
1981,"Dick Tidrow","CHC",51,74.2,39,5.0625012069943445,137.21999734533767,3.845775002028332,108.6661704445498,1.2167262049660126,84.31933218708468,130.03926064602396,98.6871364765714,105.263181897115,92.05738032683831,109.17707918686625,0.02743903,-0.9708558917045593,0.023069802671670914,-0.6420930247944064,9,,17,16,-0.11850564181804657,"Dick Tidrow",1013056,123333
