Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2017,Mark Leiter Jr.,PHI,5.192308236458352,11,11,0,0,0,0.0,60.2,55,0.0,4,119.32007621248884,120.35948449362536,97.2630827381179,65.94931652703664,147.4815609997031,168.60447295595313,110.1975855958759,101.24444605918607,102.61070768122724,95.602664923634,64.82346577973816,0.2848482131958008,643410,NL,NL,0,0.0,NL,28,29,6,33,31,20,28,6,24,28,12,3,11,19.923076923076923,22,0,starter
2018,Erick Fedde,WSN,5.543046917749561,11,11,0,0,0,0.0,50.1,46,0.0,1,135.27504953437975,114.24215958832072,95.99207281393517,118.96335756138512,80.69045584624894,130.7728685109455,116.58156625750787,118.06744187667287,114.1756573650126,94.55630581574944,117.1839968276364,0.2808986902236938,607200,NL,NL,0,0.0,NL,31,21,27,22,34,29,33,27,28,23,16,21,14,25.076923076923077,32,0,starter
2009,Brett Cecil,TOR,5.3417272050956015,17,17,0,0,0,0.0,92.2,69,0.0,8,119.28009193456587,120.54856808030334,97.62870007348612,108.96362315095408,89.59751151633021,148.3906733007454,116.7734581408958,117.65373064638118,113.52324132877554,93.57714705312748,104.44167980592984,0.2794651687145233,446399,AL,AL,0,0.0,AL,30,34,32,35,40,40,40,29,21,34,17,27,18,30.53846153846154,36,0,starter
2022,Ken Waldichuk,OAK,4.932692669552486,7,7,0,0,0,0.0,34.2,33,0.0,1,131.90547111013572,112.830469943604,101.74611599955044,85.35336178133423,119.20575562171206,120.56700019061071,101.46928185298717,96.7196968381748,100.19172605212157,101.73586352034472,85.3447568607335,0.2781465947628021,686610,AL,AL,0,0.0,AL,27,17,7,23,15,10,19,7,37,24,9,7,10,16.307692307692307,12,0,starter
2014,Trevor May,MIN,7.892306534355378,9,9,0,0,0,0.0,43.1,42,0.0,2,202.8965266348102,126.069996335373,113.66437072339282,143.379233493677,79.27533586566886,163.70628959701213,125.12419486410248,136.6435445095301,126.39928806735506,103.08231366960112,130.03074940018104,0.2757889032363891,543507,AL,AL,0,0.0,AL,36,33,33,33,34,36,36,32,31,30,6,26,12,29.076923076923077,36,0,starter
2013,Tyler Cloyd,PHI,6.957055865989251,11,11,0,0,0,0.0,54.1,36,0.0,4,185.53553070605284,118.74384633960732,79.64968499606168,111.399962898027,71.4988420587886,130.79401718794404,135.59542891014982,140.73435218309197,128.07244827802094,71.89712255006297,100.55704276714516,0.2753587961196899,543031,NL,NL,0,0.0,NL,39,29,25,28,38,38,39,20,26,30,27,29,31,30.692307692307693,35,0,starter
2005,Brad Hennessey,SFG,4.639436220889134,21,21,0,0,0,0.0,118.1,64,0.0,13,109.59931833196212,120.99626620739612,74.08044851725103,120.03836961481116,61.71397087487799,111.70207843986182,105.71836640510976,109.93633516456988,99.22630796148002,72.6278265019321,117.68457103065636,0.274944931268692,430913,NL,NL,0,0.0,NL,19,23,20,20,22,22,13,18,9,23,23,25,23,20.0,25,0,starter
2015,Matt Wisler,ATL,4.794392181511126,19,19,0,0,0,0.0,107.0,70,0.0,8,123.2354246546888,130.80435722992812,74.67267365364096,111.27958694346668,67.10365212260626,137.87062208519035,111.0327537501374,113.68533720602296,101.00292952950798,72.12243469950391,107.47914678318097,0.2740471065044403,605538,NL,NL,0,0.0,NL,38,44,29,40,35,35,26,25,12,34,37,34,37,32.76923076923077,38,0,starter
2006,Carlos Villanueva,MIL,3.9272734082435967,6,6,0,0,0,0.0,36.2,26,0.0,3,87.40359043585345,107.01467420750409,95.06453986766846,65.13456141323971,145.95099033438618,132.01028762914714,91.56864794005818,81.63371601096628,86.38148250350942,101.1255064638406,69.28730299778572,0.2734806537628174,453646,NL,NL,0,0.0,NL,11,22,4,35,13,5,15,4,44,35,22,5,17,17.846153846153847,12,0,starter
2023,Cody Bradford,TEX,6.950495574535376,8,8,0,0,0,0.0,33.2,30,0.0,0,162.49324580619714,109.387104883739,90.15202219234568,89.87925484102733,100.3034873202186,131.0229916571975,121.42756867715396,118.95592631237122,115.87658185891584,86.22749603820287,85.96660079631833,0.2732032835483551,674003,AL,AL,0,0.0,AL,40,22,12,27,40,35,40,10,44,28,26,19,26,28.384615384615383,31,0,starter
2010,Luis Atilano,WSN,5.1478609919277725,16,16,0,0,0,0.0,85.2,40,0.0,5,127.977894831543,124.25541837497238,56.871420140386064,101.36855941432488,56.1036088190942,123.78497928634802,108.53430010713012,110.86819080058252,95.8284239407608,54.28620716217342,96.76063615595092,0.2706598043441772,457447,NL,NL,0,0.0,NL,22,24,15,20,18,19,10,15,13,24,27,24,28,19.923076923076923,24,0,starter
2007,Andrew Miller,DET,5.625000335276147,13,13,0,0,0,0.0,64.0,56,0.0,4,123.56581603413264,117.56755271155517,118.57650085038726,165.293343244986,71.73701082536931,111.8037098688276,104.70695806357536,123.96293284025396,108.20559863525364,106.67848745280016,148.70773890939222,0.2703244984149933,453192,AL,AL,0,0.0,AL,23,25,34,19,16,33,28,33,22,27,6,26,10,23.23076923076923,28,0,starter
2009,Mat Latos,SDP,4.618420589003253,10,10,0,0,0,0.0,50.2,39,0.0,4,120.6157957286176,115.4926969221763,97.6648830320998,116.14506805077636,84.08869662843377,125.24578130488248,89.55277931871507,94.51858738880564,85.76564738463833,100.69571900942655,119.74941216787374,0.2698777914047241,502009,NL,NL,0,0.0,NL,31,29,37,31,5,16,4,42,37,35,16,31,14,25.23076923076923,25,0,starter
2002,Jeremy Affeldt,KCR,5.454545454545454,7,7,0,0,0,0.0,33.0,25,0.0,1,114.82518011576212,109.86302582313807,108.95689091804374,159.25342496477177,68.41729693154518,99.4758232550574,106.45130800695053,124.91472710400448,108.58724448961352,98.39244605988516,143.81222539211197,0.2660563886165619,346793,AL,AL,0,0.0,AL,23,17,33,18,27,35,30,31,40,29,13,28,15,26.076923076923077,31,0,starter
2003,Nate Robertson,DET,5.440299281831895,8,8,0,0,0,0.0,44.2,33,0.0,4,124.075685145926,109.97838565684604,108.78854074124426,146.45190184579698,74.28277690033033,108.66986149808764,116.232432043035,126.06262156260256,119.49663485938066,103.59202429967458,139.4563171866933,0.2660220265388489,425146,AL,AL,0,0.0,AL,24,20,30,16,30,31,34,30,29,24,9,26,9,24.0,26,0,starter
2006,Shaun Marcum,TOR,4.71844625243798,14,14,0,0,0,0.0,68.2,54,0.0,4,102.18339498506197,118.41718988027398,109.90698705042864,115.10491919090276,95.48417974112624,151.28336175978248,99.65001483015314,104.0078972279686,96.88039668746184,107.46296220997442,112.5453023713176,0.2649858295917511,451788,AL,AL,0,0.0,AL,21,34,27,41,27,29,26,25,31,36,14,19,15,26.53846153846154,26,0,starter
2023,Jordan Wicks,CHC,4.413461862231171,7,7,0,0,0,0.0,34.2,24,0.0,3,102.69494501303312,109.15006278711851,72.58741329741038,85.58222652755643,84.81599190175456,105.7741477340335,97.60245118812016,95.32045332766802,88.06707392774001,73.33688185196186,86.46586715259576,0.2644484043121338,696136,NL,NL,0,0.0,NL,15,21,8,15,15,12,8,11,40,29,41,25,35,21.153846153846153,23,0,starter
2016,Luis Cessa,NYY,4.006451218492942,9,9,0,0,0,0.0,51.2,35,0.0,5,94.0210471185484,116.24500443499537,76.07413753956001,45.964544403651345,165.50612951758737,156.8183678194899,94.98053386602376,80.51677951772055,81.23927617416375,81.58285879769676,49.29295097414338,0.2586942315101623,570666,AL,AL,0,0.0,AL,13,20,2,35,7,1,3,2,30,22,31,2,27,15.0,11,1,starter
2007,Kevin Slowey,MIN,4.598900713331561,11,11,0,0,0,0.0,60.2,41,0.0,4,103.49318791663238,122.88491341063065,91.58497653047358,40.24047001350144,227.59420707831143,206.4068193807533,106.73616267721056,95.7452970310538,96.28207151015636,90.38989815188054,39.71537699056247,0.2576808929443359,458713,AL,AL,0,0.0,AL,18,30,2,34,20,12,15,2,25,28,19,1,21,17.46153846153846,17,1,starter
2019,Tyler Beede,SFG,5.032544151507309,22,22,0,0,0,0.0,112.2,106,0.0,6,118.79802716294591,120.17741152719728,94.73963580087629,96.76120521427896,97.91075783658286,129.14352557141888,107.67779691843234,107.52518781887908,102.66575257479415,91.9735259957293,93.93607525541,0.2530738711357116,595881,NL,NL,0,0.0,NL,23,29,23,31,24,23,21,21,11,28,15,16,15,21.53846153846154,22,0,starter
2004,Sean Burnett,PIT,5.023256526965691,13,13,1,1,0,0.0,71.2,30,0.0,5,116.11300687806067,116.08244027154136,55.93155941474331,103.91965835031628,53.82192166574856,101.6331186006588,115.37301776195343,114.79527805144303,105.75702833083884,54.600219578171696,101.44605987805087,0.2523894309997558,430634,NL,NL,0,0.0,NL,10,14,11,7,14,12,11,11,9,13,19,17,19,12.846153846153847,13,0,starter
2004,Jeff Francis,COL,5.154546348319721,7,7,0,0,0,0.0,36.2,32,0.0,2,106.255137580755,113.61501719404346,116.60883056875106,94.30371890417588,123.6524149262856,176.57471665799903,108.55796043368922,108.24993665506156,106.13161048549352,112.92923528060412,91.327963880547,0.251546561717987,433585,NL,NL,0,0.0,NL,6,13,8,17,11,10,13,9,16,14,2,6,3,9.846153846153847,9,0,starter
2014,Mike Bolsinger,ARI,5.472972267644177,9,9,0,0,0,0.0,49.1,45,0.0,4,142.47355132886344,109.26157810396934,105.54719782398244,94.71566527736708,111.43584357249004,152.10668738444116,118.50654879934004,120.00538730441068,116.69617804473975,99.11849544312142,88.946687259095,0.2509549558162689,502211,NL,NL,0,0.0,NL,35,27,16,32,31,33,34,15,30,31,12,12,15,24.846153846153847,29,0,starter
2015,José Ureña,MIA,4.856114441560918,9,9,0,0,0,0.0,46.1,21,0.0,4,127.97880655981432,117.11934228620598,51.73365466792106,118.60789724714064,43.61737387595544,59.69847136525854,117.31009571052098,117.97661185103748,107.175749843049,50.48570395139852,115.74677286226922,0.2502766847610473,570632,NL,NL,0,0.0,NL,39,32,35,5,42,40,34,33,40,35,47,43,47,36.30769230769231,42,0,starter
2021,Keegan Akin,BAL,6.896103896103896,17,17,0,0,0,0.0,77.0,65,0.0,2,156.28526324266412,125.876651877018,85.88935401403675,136.10687706291787,63.104344734413544,145.7845760978843,117.17037422771442,126.75954393563671,108.37190788898684,80.11633015980426,126.95850625892872,0.2497168928384781,669211,AL,AL,0,0.0,AL,38,33,40,30,32,39,32,38,19,30,25,38,24,32.15384615384615,37,0,starter
2002,Shawn Sedlacek,KCR,6.693276452678206,14,14,0,0,0,0.0,79.1,48,0.0,4,140.90205694461685,119.9787134427168,87.01900491635493,122.02853753795692,71.31037121659027,134.4804286903266,110.5203578383288,114.85965694359088,105.50622232762449,83.84363007468546,117.57563632511727,0.2484816610813141,424184,AL,AL,0,0.0,AL,35,31,23,31,33,30,28,23,22,30,27,23,27,27.923076923076923,37,0,starter
2005,J.P. Howell,KCR,6.192661417362516,15,15,0,0,0,0.0,72.2,54,0.0,3,138.35543850296833,115.406296965853,108.55760443307544,160.02587592376182,67.83753192509305,104.09653609490204,98.61181137637794,113.18869727438036,100.0323761734155,103.43205585264047,152.4702464252922,0.2461675703525543,434442,AL,AL,0,0.0,AL,25,21,26,16,16,23,15,27,16,24,6,23,7,18.846153846153847,24,0,starter
2023,Jesse Scholtens,CHW,5.869565495535595,11,11,0,0,0,0.0,53.2,38,0.0,3,135.47108016316807,119.34225344455844,71.636325348628,92.26452891084008,77.64232907747662,136.9909087458123,129.90446344442628,127.72274146203624,117.52260917184311,67.14436127329405,86.4790688068875,0.2418793737888336,669947,AL,AL,0,0.0,AL,35,29,17,29,42,40,42,13,26,30,42,29,43,32.07692307692308,36,0,starter
2004,Ben Hendrickson,MIL,5.955881517651289,9,9,0,0,0,0.0,45.1,29,0.0,3,137.91609947499308,113.32732380801312,85.47381728981316,111.47890876279727,76.67263227457205,107.11330555396444,116.7289897136443,119.39327504050152,113.69767387421396,80.30673448940043,104.73976262707156,0.2403036057949066,430608,NL,NL,0,0.0,NL,14,11,14,9,15,13,17,12,15,15,14,14,13,13.538461538461538,17,0,starter
2017,Austin Pruitt,TBR,4.186046511627907,8,8,0,0,0,0.0,43.0,31,0.0,4,99.17409121178876,115.5961444899963,78.18209419810096,58.63681659181407,133.33277136847022,127.95897474175597,96.9471486309255,85.52705211631995,86.65558924736173,82.09798175179277,61.573743114898285,0.2384584099054336,643493,AL,AL,0,0.0,AL,18,27,2,27,10,3,8,3,35,29,26,6,23,16.692307692307693,13,0,starter
2022,Cole Ragans,TEX,4.95,9,9,0,0,0,0.0,40.0,27,0.0,0,127.55510764167433,122.74372291493157,72.14724059789991,118.35665298752384,60.95748867019367,125.38967099970304,113.91211309287084,117.75238417900592,103.24942909904556,69.84374301797833,114.57778843514336,0.2357544004917144,666142,AL,AL,0,0.0,AL,23,26,24,26,27,28,21,22,33,25,31,29,32,26.692307692307693,30,0,starter
2015,Chi Chi González,TEX,4.027623884967795,10,10,1,1,0,0.0,60.1,28,0.0,5,95.92679578881342,117.27322180377392,54.64955082703429,144.63563715676287,37.78429290884186,70.39438540380371,84.16753327645881,96.39723240163772,75.3717501710134,54.872181816843245,145.22485585594566,0.2335996329784393,592346,AL,AL,0,0.0,AL,20,33,42,10,3,15,1,43,31,36,46,48,46,28.76923076923077,32,1,starter
2016,Tyler Wilson,BAL,5.6712322839990605,13,13,0,0,0,0.0,73.0,39,0.0,6,134.13784298472,120.956098771239,59.99584587553192,77.26346030096663,77.6509960686532,131.17019893678196,111.28170982041024,107.7567852178684,97.22612168634856,57.6961483412539,74.30187457441619,0.2288085967302322,592869,AL,AL,0,0.0,AL,29,23,9,21,30,23,17,8,14,23,39,27,39,23.23076923076923,25,0,starter
2019,Patrick Sandoval,LAA,5.242720388290401,9,9,0,0,0,0.0,34.1,34,0.0,0,112.79430519539062,108.48979311978307,101.12557290840569,135.5894664964788,74.58217714739403,108.613266173752,96.93388479863847,105.90329619257166,95.93073132174815,100.38828660203932,134.60091734450992,0.219906285405159,663776,AL,AL,0,0.0,AL,21,22,38,26,13,19,16,38,37,29,11,30,11,23.923076923076923,26,0,starter
2001,Ryan Jensen,SFG,3.342857142857143,7,7,0,0,0,0.0,35.0,18,0.0,2,80.0086397802772,112.76286339657564,66.18404315231118,146.72678537290054,45.106997138367475,44.320447269926795,99.07164647693936,110.66425526393336,96.60578689615473,63.5848561286821,140.96451507214044,0.2184107303619384,276528,NL,NL,0,0.0,NL,4,17,26,3,10,20,10,26,29,21,23,28,23,18.46153846153846,21,0,starter
2021,Spenser Watkins,BAL,7.630434782608695,10,10,0,0,0,0.0,46.0,32,0.0,1,172.9272827994548,121.95626789112444,70.77972183631658,101.92442910489676,69.44333323553762,137.2672707008612,126.38602163888297,128.64726737322664,113.56782128092456,64.87637280163281,93.42347533627805,0.2183694392442703,657093,AL,AL,0,0.0,AL,42,30,25,28,42,40,38,18,31,31,34,30,37,32.76923076923077,40,0,starter
2015,Mike Montgomery,SEA,4.6,16,16,2,2,0,0.0,90.0,64,0.0,9,119.08793856158866,117.54150092499118,83.73815654646069,128.12499525277215,65.35661473366766,103.8186934135578,103.7853776114815,111.14959093971731,98.99054745962592,80.65119248903383,123.40173599247797,0.2157819122076034,543557,AL,AL,0,0.0,AL,35,34,40,31,27,33,21,40,17,37,30,36,29,31.53846153846154,35,0,starter
2002,Rafael Soriano,SEA,5.102362817762819,8,8,0,0,0,0.0,42.1,26,0.0,2,121.3211176091618,124.22731282212814,88.33230580130555,104.54100930477144,84.49536175439589,155.08831000756828,97.07502406640025,100.79113257047602,88.76725436218405,86.92390709433752,102.874166916961,0.2145755290985107,400089,AL,AL,0,0.0,AL,30,33,18,35,11,13,5,17,35,31,25,15,24,22.46153846153846,23,0,starter
2002,Nate Cornejo,DET,5.04,9,9,1,0,0,0.0,50.0,23,0.0,4,116.83638768500596,112.64721137050084,66.15862416543615,99.57529939902572,66.44079723651865,98.48106502250684,115.13549366014912,117.15686510491363,108.62253446182334,62.1840259496452,93.5931276786243,0.2130882740020752,407074,AL,AL,0,0.0,AL,25,21,14,15,36,32,31,11,32,32,37,29,40,27.307692307692307,36,0,starter
2022,Konnor Pilkington,CLE,4.411765035873491,11,11,0,0,0,0.0,51.0,44,0.0,0,114.75006179600923,120.30560016658607,92.2143449165495,162.4503201730483,56.764645518667336,98.34484735576356,106.20199089463767,123.66153600458848,103.95168045142856,85.73411863746433,151.0343588419982,0.2109355628490448,663455,AL,AL,0,0.0,AL,18,25,36,14,17,31,22,36,28,26,16,32,20,24.692307692307693,27,0,starter
2014,Scott Carroll,CHW,5.399999742507947,19,19,0,0,0,0.0,106.2,48,0.0,6,139.94974001318948,124.10427452137642,52.772748776516686,104.84607487572376,50.333546568793665,104.5089362981764,120.5634404583008,121.9790972489117,107.27765945463888,49.37196756104448,98.08958614923608,0.2040637284517288,453222,AL,AL,0,0.0,AL,33,32,22,23,33,34,28,18,15,32,34,34,35,28.692307692307693,34,0,starter
2008,Chris Waters,BAL,5.010308884271926,11,11,1,1,0,0.0,64.2,33,0.0,4,112.41963009773193,120.36426710428016,69.14333714087736,121.40263298013146,56.953735542373565,125.30934796731935,103.48301889085111,110.06835993850883,94.54481010788416,66.37420793461193,116.54057647532458,0.2014714330434799,425561,AL,AL,0,0.0,AL,15,23,19,19,15,19,6,20,22,22,24,26,25,19.615384615384617,22,0,starter
2007,Rick Van Den Hurk,MIA,6.806723125472069,17,17,0,0,0,0.0,79.1,80,0.0,2,154.266737669347,122.31100084557806,135.51471019309687,159.40486369768797,85.01290390965592,151.88710410242695,108.94841572867632,124.15916001403528,115.08913247358738,126.5483490067566,148.8578097990319,0.1974674761295318,462995,NL,NL,0,0.0,NL,34,29,33,30,25,34,34,34,18,29,2,22,4,25.23076923076923,30,0,starter
2007,Matt Albers,HOU,5.709677887756831,18,18,0,0,0,0.0,93.0,58,0.0,8,130.39645584494684,121.32685762505253,83.81026402485861,107.04791084282952,78.29228920676631,138.82154924851213,106.81613643333992,109.75099806913089,100.0106097698286,80.03509931748583,102.22602910059572,0.1925570368766784,458006,AL,AL,0,0.0,AL,27,28,16,28,21,22,18,14,14,30,22,23,23,22.0,23,0,starter
2021,Charlie Barnes,MIN,5.9400002265930265,8,8,0,0,0,0.0,33.1,17,0.0,0,139.1191556868281,116.741578970144,51.890385550710725,115.83412031910952,44.79715022819131,63.14294693110841,120.81016774304987,124.5038276670136,109.38293537165453,47.89371831612531,106.91242570434171,0.1921384185552597,656212,AL,AL,0,0.0,AL,33,24,31,6,35,35,33,30,44,32,44,44,44,33.46153846153846,41,0,starter
2002,Mike Bacsik,NYM,4.703226385205962,9,9,1,0,0,0.0,51.2,28,0.0,2,118.59097021742996,125.7026742612276,72.06987722475688,84.88489126210067,84.90306710432662,137.49225601145528,113.66581510189476,110.25761413825994,104.41533211497187,68.77535574859817,81.00455672055034,0.1918318718671798,407194,NL,NL,0,0.0,NL,28,34,7,33,34,24,24,4,31,33,34,14,34,25.692307692307693,30,0,starter
2018,Eric Skoglund,KCR,5.294117647058823,13,13,0,0,0,0.0,68.0,48,0.0,4,121.33997694613711,122.2699074299,74.85865716510047,74.793967257167,100.08649251415048,130.37074646808497,98.97865092804072,91.90462247108718,87.70153273616327,76.22361746765779,76.15774388411207,0.1904668360948562,607215,AL,AL,0,0.0,AL,27,25,3,21,13,7,5,2,20,24,26,11,26,16.153846153846153,14,0,starter
2015,Aaron Brooks,OAK,6.33103514899262,9,9,0,0,0,0.0,48.1,34,0.0,5,160.82679793358247,124.09989329448808,82.83581443867016,83.82456303122072,98.8204583624386,140.59460901042203,120.4064573119875,117.12155402095678,112.93189136936796,78.35254017438047,79.28777688756404,0.1897316128015518,605156,AL,AL,0,0.0,AL,47,39,11,41,45,39,41,5,39,38,31,20,30,32.76923076923077,38,0,starter
2019,Yusei Kikuchi,SEA,5.45567044637907,32,32,1,1,0,0.0,161.2,116,0.0,12,123.65021493691518,127.61224205294248,73.27155692240322,84.69199973057519,86.51532549097708,138.39789249349167,116.3616582322002,112.45398097226152,104.06520853908935,70.78041726327463,81.81258317386968,0.1886373609304428,579328,AL,AL,0,0.0,AL,27,31,11,33,31,28,23,12,5,30,36,21,34,24.76923076923077,30,0,starter
2003,John Patterson,ARI,6.911999156250103,8,8,0,0,0,0.0,41.2,30,0.0,2,152.99983153013886,118.12274887971,97.50051156212838,151.64672213558123,64.29450525085855,122.93635806548934,111.30046940204431,125.06936254611172,109.5871433416634,91.01179381935488,141.55454525451404,0.185856431722641,279568,NL,NL,0,0.0,NL,33,24,32,20,24,29,25,31,32,25,13,31,16,25.76923076923077,29,0,starter
2018,Sean Reid-Foley,TOR,5.130000782775999,7,7,0,0,0,0.0,33.1,42,0.0,1,119.2459222337064,116.09481474958376,133.62272342891384,178.00966923417738,75.0648694043791,132.97818168830693,97.75833308822968,118.89321755304243,105.93754855750493,126.72176451518772,168.8163342459723,0.1816239058971405,656887,AL,AL,0,0.0,AL,25,22,33,23,11,31,29,33,35,25,2,25,5,23.0,28,0,starter
2012,Dylan Axelrod,CHW,5.033898956027138,7,7,0,0,0,0.0,39.1,30,0.0,3,118.89768810951524,113.02723954589074,92.58339681569863,98.3765919870136,94.11120252546426,126.1444010302582,104.5827759147416,104.9990537661699,100.1673462902779,89.2143656042835,94.7967527555846,0.1789751201868057,518420,AL,AL,0,0.0,AL,27,28,20,29,22,24,18,19,35,32,21,23,23,24.692307692307693,30,0,starter
